country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Argentina,2009,3890000000.0,import,4678691106.647188,0.0024971113108229557,0.24971113108229556,-0.3356430057809271,-33.56430057809271,Financial Crisis
Argentina,2010,3800000000.0,import,4516625310.173697,0.0019855473056645577,0.19855473056645578,-0.03463913149625071,-3.4639131496250712,Post-Crisis Growth
Argentina,2011,4500000000.0,import,5242380357.517937,0.002038154247513452,0.2038154247513452,0.1606852456212111,16.06852456212111,Post-Crisis Growth
Argentina,2012,4350000000.0,import,4981558356.87894,0.0019110714740731304,0.19110714740731305,-0.049752590016663,-4.975259001666299,Post-Crisis Growth
Argentina,2013,4640000000.0,import,5231175444.790362,0.0020459185248221947,0.20459185248221948,0.050108233213153316,5.010823321315332,Post-Crisis Growth
Argentina,2014,4250000000.0,import,4717645943.497587,0.001803629326588467,0.1803629326588467,-0.09816713408153618,-9.816713408153618,Post-Crisis Growth
Argentina,2015,3950000000.0,import,4339111852.392369,0.0017565314063368537,0.17565314063368537,-0.0802379185803373,-8.02379185803373,Post-Crisis Growth
Argentina,2016,4650000000.0,import,5054274839.867561,0.0021265016989147983,0.21265016989147983,0.16481782719679997,16.481782719679998,Post-Crisis Growth
Argentina,2017,4790000000.0,import,5047701999.999999,0.00204737602475658,0.204737602475658,-0.0013004516129032913,-0.13004516129032911,Post-Crisis Growth
Argentina,2018,4830000000.0,import,4971240208.6222725,0.0019044765055419082,0.19044765055419083,-0.015147841805583326,-1.5147841805583326,Trade War
Argentina,2019,4930000000.0,import,4994072749.644326,0.0019786561994549665,0.19786561994549665,0.0045929265261518155,0.45929265261518154,Trade War
Argentina,2020,4190000000.0000005,import,4190000000.0000005,0.0017971879798577694,0.17971879798577695,-0.16100541380811706,-16.100541380811705,COVID Era
Argentina,2021,5120000000.0,import,4926097436.272003,0.0018101275220697675,0.18101275220697677,0.17567957906253046,17.567957906253046,COVID Era
Argentina,2022,6930000000.0,import,6262989803.0067835,0.00213909355524757,0.213909355524757,0.2713897530509507,27.13897530509507,Post-COVID
Argentina,2023,6430000000.0,import,5624255252.039808,0.002089853970235019,0.2089853970235019,-0.10198556457178434,-10.198556457178434,Post-COVID
Argentina,2024,7100000000.0,import,6058283400.809716,0.002173693411259732,0.2173693411259732,0.07717077716422888,7.717077716422888,Post-COVID
Armenia,1995,20000000.0,import,31021489.54960259,2.6899436456806234e-05,0.0026899436456806233,,,Pre-WTO China
Armenia,1996,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Armenia,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,inf,inf,Pre-WTO China
Armenia,1998,20000000.0,import,29747353.563867323,2.1886387761131964e-05,0.0021886387761131964,0.9821594918842625,98.21594918842625,Pre-WTO China
Armenia,1999,20000000.0,import,29357031.424114104,1.9517526739011634e-05,0.0019517526739011633,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Armenia,2000,20000000.0,import,28791169.76080215,1.643587952500308e-05,0.0016435879525003082,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Armenia,2001,30000000.0,import,42363251.4137164,2.6271772731651357e-05,0.0026271772731651355,0.47139736820947137,47.139736820947135,China WTO Boom
Armenia,2002,30000000.0,import,41759461.065979786,2.5783828382838284e-05,0.0025783828382838284,-0.014252691367809326,-1.4252691367809327,China WTO Boom
Armenia,2003,40000000.0,import,54732195.026942804,3.176468719724283e-05,0.003176468719724283,0.31065376874634826,31.065376874634826,China WTO Boom
Armenia,2004,50000000.0,import,66686073.00156938,3.402286336418073e-05,0.003402286336418073,0.21840669771680252,21.84066977168025,China WTO Boom
Armenia,2005,50000000.0,import,64682846.58539878,2.9924172147777533e-05,0.002992417214777753,-0.03003965184939681,-3.003965184939681,China WTO Boom
Armenia,2006,50000000.0,import,62902166.7760998,2.6953160797166686e-05,0.0026953160797166687,-0.02752939771981124,-2.752939771981124,China WTO Boom
Armenia,2007,30000000.0,import,36925341.05774622,1.5355636542320137e-05,0.0015355636542320136,-0.412971874415997,-41.2971874415997,China WTO Boom
Armenia,2008,40000000.0,import,48401616.75546574,1.9047256242738236e-05,0.0019047256242738235,0.31079674199277363,31.079674199277363,Financial Crisis
Armenia,2009,80000000.0,import,96219868.51716581,5.135447425856978e-05,0.005135447425856978,0.9879474068663255,98.79474068663255,Financial Crisis
Armenia,2010,80000000.0,import,95086848.63523573,4.180099590872752e-05,0.004180099590872752,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Armenia,2011,90000000.0,import,104847607.15035874,4.076308495026904e-05,0.004076308495026904,0.10265098334015066,10.265098334015066,Post-Crisis Growth
Armenia,2012,90000000.0,import,103066724.62508151,3.9539409808409594e-05,0.003953940980840959,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Armenia,2013,100000000.0,import,112740850.10324058,4.409307165565075e-05,0.004409307165565075,0.09386274293036814,9.386274293036815,Post-Crisis Growth
Armenia,2014,100000000.0,import,111003433.96464911,4.2438337096199224e-05,0.0042438337096199225,-0.015410706385489005,-1.5410706385489006,Post-Crisis Growth
Armenia,2015,60000000.0,import,65910559.78317523,2.668148971650917e-05,0.002668148971650917,-0.40622954237464814,-40.62295423746482,Post-Crisis Growth
Armenia,2016,40000000.0,import,43477633.03111881,1.8292487732600415e-05,0.0018292487732600414,-0.3403540620175828,-34.03540620175828,Post-Crisis Growth
Armenia,2017,70000000.0,import,73765999.99999999,2.991990015301892e-05,0.002991990015301892,0.6966424999999997,69.66424999999997,Post-Crisis Growth
Armenia,2018,50000000.0,import,51462113.96089309,1.97150776971212e-05,0.00197150776971212,-0.3023599766709175,-30.235997667091752,Trade War
Armenia,2019,60000000.0,import,60779790.05652324,2.408100851263651e-05,0.002408100851263651,0.18105894566847391,18.10589456684739,Trade War
Armenia,2020,70000000.0,import,70000000.0,3.0024620188554615e-05,0.0030024620188554615,0.151698614537863,15.169861453786302,COVID Era
Armenia,2021,90000000.0,import,86591556.4969688,3.181864784888263e-05,0.0031818647848882633,0.23702223567098293,23.702223567098294,COVID Era
Armenia,2022,80000000.0,import,72300026.58593689,2.469372069549864e-05,0.0024693720695498638,-0.1650453056763358,-16.50453056763358,Post-COVID
Armenia,2023,130000000.0,import,113709670.72553267,4.225210204207659e-05,0.0042252102042076595,0.5727472878640737,57.27472878640737,Post-COVID
Armenia,2024,120000000.0,import,102393522.26720648,3.673848019030533e-05,0.003673848019030533,-0.09951790719402051,-9.951790719402052,Post-COVID
Aruba,1995,420000000.0,import,651451280.5416543,0.0005648881655929308,0.05648881655929308,,,Pre-WTO China
Aruba,1996,560000000.0,import,853661994.2426478,0.000707624655664788,0.0707624655664788,0.3104003626071066,31.040036260710657,Pre-WTO China
Aruba,1997,610000000.0,import,915460423.2532969,0.0007009882785566537,0.07009882785566537,0.07239215219540779,7.239215219540779,Pre-WTO China
Aruba,1998,470000000.0,import,699062808.7508821,0.0005143301123866012,0.05143301123866012,-0.2363811793560628,-23.638117935606278,Pre-WTO China
Aruba,1999,680000000.0,import,998139068.4198796,0.0006635959091263956,0.06635959091263956,0.42782459018725477,42.782459018725476,Pre-WTO China
Aruba,2000,1510000000.0,import,2173733316.9405622,0.0012409089041377328,0.12409089041377327,1.1777860277343182,117.77860277343181,Pre-WTO China
Aruba,2001,1050000000.0,import,1482713799.480074,0.0009195120456077975,0.09195120456077975,-0.31789525977044375,-31.789525977044374,China WTO Boom
Aruba,2002,770000000.0,import,1071826167.3601478,0.0006617849284928493,0.06617849284928494,-0.2771186403363935,-27.71186403363935,China WTO Boom
Aruba,2003,960000000.0,import,1313572680.6466272,0.0007623524927338278,0.07623524927338278,0.22554638116541645,22.554638116541646,China WTO Boom
Aruba,2004,1780000000.0,import,2374024198.85587,0.001211213935764834,0.1211213935764834,0.8073032682799237,80.73032682799237,China WTO Boom
Aruba,2005,2920000000.0,import,3777478240.587289,0.001747571653430208,0.1747571653430208,0.5911709082021134,59.11709082021134,China WTO Boom
Aruba,2006,2840000000.0,import,3572843072.8824687,0.0015309395332790676,0.15309395332790676,-0.05417242791926852,-5.417242791926852,China WTO Boom
Aruba,2007,3000000000.0,import,3692534105.7746215,0.0015355636542320134,0.15355636542320134,0.03350022109859682,3.3500221098596823,China WTO Boom
Aruba,2008,3180000000.0,import,3847928532.059526,0.0015142568712976897,0.15142568712976898,0.04208340988425502,4.208340988425502,Financial Crisis
Aruba,2009,1280000000.0,import,1539517896.274653,0.0008216715881371164,0.08216715881371164,-0.5999099558508024,-59.99099558508024,Financial Crisis
Aruba,2010,20000000.0,import,23771712.15880893,1.045024897718188e-05,0.001045024897718188,-0.984558989397699,-98.45589893976991,Post-Crisis Growth
Aruba,2011,3260000000.0,import,3797813325.6685495,0.0014765295215319672,0.1476529521531967,158.76187580839516,15876.187580839516,Post-Crisis Growth
Aruba,2012,830000000.0,import,950504238.209085,0.0003646412237886663,0.03646412237886663,-0.7497232863487931,-74.97232863487932,Post-Crisis Growth
Aruba,2013,40000000.0,import,45096340.04129623,1.76372286622603e-05,0.00176372286622603,-0.9525553509090443,-95.25553509090443,Post-Crisis Growth
Aruba,2014,60000000.0,import,66602060.37878947,2.5463002257719534e-05,0.0025463002257719533,0.4768839404217667,47.68839404217667,Post-Crisis Growth
Aruba,2015,50000000.0,import,54925466.485979356,2.223457476375764e-05,0.002223457476375764,-0.17531880885367804,-17.531880885367805,Post-Crisis Growth
Aruba,2016,20000000.0,import,21738816.515559405,9.146243866300207e-06,0.0009146243866300207,-0.6042124372105496,-60.421243721054964,Post-Crisis Growth
Aruba,2017,40000000.0,import,42151999.99999999,1.7097085801725096e-05,0.0017097085801725095,0.9390199999999997,93.90199999999997,Post-Crisis Growth
Aruba,2018,30000000.0,import,30877268.37653585,1.1829046618272722e-05,0.0011829046618272723,-0.26747797550446345,-26.747797550446347,Trade War
Aruba,2019,20000000.0,import,20259930.01884108,8.027002837545502e-06,0.0008027002837545502,-0.34385614129529224,-34.38561412952922,Trade War
Aruba,2020,30000000.0,import,30000000.0,1.2867694366523407e-05,0.0012867694366523407,0.48075536154868104,48.075536154868104,COVID Era
Aruba,2021,30000000.0,import,28863852.16565627,1.0606215949627544e-05,0.0010606215949627545,-0.03787159447812438,-3.787159447812438,COVID Era
Aruba,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.6868919896286259,-68.68919896286259,Post-COVID
Aruba,2023,20000000.0,import,17493795.496235795,6.5003233910887065e-06,0.0006500323391088707,0.93568896967886,93.56889696788599,Post-COVID
Aruba,2024,10000000.0,import,8532793.522267206,3.0615400158587773e-06,0.00030615400158587775,-0.5122388663967612,-51.22388663967612,Post-COVID
Australia,1995,3320000000.0,import,5149567265.23403,0.0044653064518298344,0.44653064518298347,,,Pre-WTO China
Australia,1996,3850000000.0,import,5868926210.418203,0.0048649195076954175,0.48649195076954177,0.1396930864542229,13.96930864542229,Pre-WTO China
Australia,1997,4600000000.0,import,6903472044.205189,0.005286141116984601,0.5286141116984601,0.17627514756456045,17.627514756456044,Pre-WTO China
Australia,1998,5380000000.0,import,8002038108.68031,0.005887438307744498,0.5887438307744498,0.15913239851492753,15.913239851492753,Pre-WTO China
Australia,1999,5290000000.0,import,7764934811.678181,0.005162385822468577,0.5162385822468577,-0.02963036338766355,-2.963036338766355,Pre-WTO China
Australia,2000,6440000000.0,import,9270756662.978292,0.005292353207050992,0.5292353207050993,0.19392588448204487,19.39258844820449,Pre-WTO China
Australia,2001,6480000000.0,import,9150462305.362741,0.005674702910036693,0.5674702910036693,-0.012975678468180787,-1.2975678468180787,China WTO Boom
Australia,2002,6480000000.0,import,9020043590.251635,0.00556930693069307,0.556930693069307,-0.014252691367809184,-1.4252691367809183,China WTO Boom
Australia,2003,6410000000.0,import,8770834253.067585,0.005090291123358163,0.5090291123358164,-0.027628396103693036,-2.7628396103693036,China WTO Boom
Australia,2004,7540000000.0,import,10056259808.636662,0.005130647795318454,0.5130647795318454,0.14655681757063202,14.655681757063203,China WTO Boom
Australia,2005,7340000000.0,import,9495441878.73654,0.004392868471293741,0.43928684712937416,-0.05576804304702549,-5.5768043047025495,China WTO Boom
Australia,2006,8210000000.000001,import,10328535784.635588,0.004425709002894769,0.44257090028947693,0.08773619137879438,8.773619137879438,China WTO Boom
Australia,2007,8620000000.0,import,10609881330.592413,0.0044121862331599855,0.44121862331599854,0.027239635106395838,2.723963510639584,China WTO Boom
Australia,2008,10580000000.0,import,12802227631.820686,0.005037999276204262,0.5037999276204262,0.20663249973464703,20.663249973464705,Financial Crisis
Australia,2009,8010000000.0,import,9634014335.281227,0.005141866735139299,0.51418667351393,-0.24747359503784166,-24.747359503784168,Financial Crisis
Australia,2010,8580000000.0,import,10198064516.129032,0.004483156811211027,0.44831568112110265,0.058547783013169014,5.854778301316902,Post-Crisis Growth
Australia,2011,10240000000.0,import,11929327746.88526,0.004637933221008387,0.46379332210083873,0.16976390255406798,16.9763902554068,Post-Crisis Growth
Australia,2012,9570000000.0,import,10959428385.133667,0.004204357242960887,0.4204357242960887,-0.08130377355126593,-8.130377355126592,Post-Crisis Growth
Australia,2013,9270000000.0,import,10451076804.570402,0.004087427742478825,0.4087427742478825,-0.04638486266791411,-4.6384862667914115,Post-Crisis Growth
Australia,2014,10700000000.0,import,11877367434.217455,0.004540902069293317,0.4540902069293317,0.1364730789293708,13.64730789293708,Post-Crisis Growth
Australia,2015,10890000000.0,import,11962766600.646303,0.004842690383546414,0.48426903835464136,0.007190075317769676,0.7190075317769675,Post-Crisis Growth
Australia,2016,9510000000.0,import,10336807253.148497,0.004349038958425749,0.4349038958425749,-0.1359183374362551,-13.591833743625509,Post-Crisis Growth
Australia,2017,10050000000.0,import,10590689999.999998,0.00429564280768343,0.429564280768343,0.024561041009463644,2.4561041009463644,Post-Crisis Growth
Australia,2018,10060000000.0,import,10354177328.931688,0.003966673632660785,0.39666736326607854,-0.022332130490866017,-2.2332130490866016,Trade War
Australia,2019,10820000000.0,import,10960622140.193026,0.004342608535112117,0.43426085351121174,0.05857006230391733,5.8570062303917325,Trade War
Australia,2020,14420000000.0,import,14420000000.0,0.006185071758842251,0.6185071758842251,0.3156187500635846,31.56187500635846,COVID Era
Australia,2021,12450000000.0,import,11978498648.74735,0.00440157961909543,0.44015796190954304,-0.16931354724359565,-16.931354724359565,COVID Era
Australia,2022,16149999999.999998,import,14595567867.036009,0.004985044865403788,0.49850448654037877,0.21848057048137146,21.848057048137147,Post-COVID
Australia,2023,15920000000.0,import,13925061215.003693,0.00517425741930661,0.517425741930661,-0.04593905890750924,-4.593905890750924,Post-COVID
Australia,2024,16670000000.000002,import,14224166801.619434,0.005103587206436583,0.5103587206436583,0.02147966044798909,2.1479660447989093,Post-COVID
Austria,1995,1960000000.0,import,3040105975.861054,0.002636144772767011,0.2636144772767011,,,Pre-WTO China
Austria,1996,2200000000.0,import,3353672120.238973,0.002779954004397381,0.27799540043973814,0.10314316239883953,10.314316239883953,Pre-WTO China
Austria,1997,2360000000.0,import,3541781309.635706,0.0027120202252355783,0.27120202252355785,0.05609051292209469,5.609051292209469,Pre-WTO China
Austria,1998,2560000000.0,import,3807661256.1750174,0.0028014576334248914,0.28014576334248914,0.07506955492027789,7.506955492027789,Pre-WTO China
Austria,1999,2910000000.0,import,4271448072.208602,0.0028398001405261926,0.28398001405261925,0.12180359145169369,12.18035914516937,Pre-WTO China
Austria,2000,3230000000.0,import,4649773916.369548,0.0026543945432879984,0.26543945432879984,0.08857086350234573,8.857086350234573,Pre-WTO China
Austria,2001,3990000000.0,import,5634312438.024281,0.0034941457733096305,0.34941457733096304,0.21173900911368204,21.173900911368204,China WTO Boom
Austria,2002,3820000000.0,import,5317371375.734759,0.003283140814081408,0.32831408140814083,-0.05625195013158683,-5.625195013158683,China WTO Boom
Austria,2003,4490000000.0,import,6143688891.774329,0.003565586137890507,0.35655861378905074,0.15539962467364593,15.539962467364592,China WTO Boom
Austria,2004,5800000000.0,import,7735584468.182048,0.003946652150244964,0.3946652150244964,0.25911070766279815,25.911070766279813,China WTO Boom
Austria,2005,6100000000.0,import,7891307283.418651,0.003650749002028859,0.3650749002028859,0.020130710985979246,2.0130710985979245,China WTO Boom
Austria,2006,8300000000.000001,import,10441759684.832567,0.00447422469232967,0.44742246923296697,0.3231977047418963,32.31977047418963,China WTO Boom
Austria,2007,10670000000.0,import,13133112969.538404,0.005461488063551861,0.5461488063551861,0.25774901606050443,25.77490160605044,China WTO Boom
Austria,2008,8470000000.000001,import,10249042347.96987,0.004033256509399821,0.40332565093998207,-0.2196029706177044,-21.96029706177044,Financial Crisis
Austria,2009,6380000000.0,import,7673534514.243974,0.00409551932212094,0.40955193221209396,-0.2512925350763189,-25.129253507631887,Financial Crisis
Austria,2010,6840000000.0,import,8129925558.312655,0.0035739851501962036,0.35739851501962033,0.059475987658817106,5.94759876588171,Post-Crisis Growth
Austria,2011,9480000000.0,import,11043947953.17112,0.004293711614761672,0.42937116147616716,0.35843162080112106,35.84316208011211,Post-Crisis Growth
