country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Antigua and Barbuda,2016,260000000.0,export,282604614.70227224,0.00017913615036412866,0.017913615036412867,-0.6216736532159666,-62.167365321596655,Post-Crisis Growth
Antigua and Barbuda,2017,430000000.0,export,453133999.99999994,0.0002779375739281628,0.027793757392816282,0.6034203846153846,60.34203846153846,Post-Crisis Growth
Antigua and Barbuda,2018,510000000.0,export,524913562.40110946,0.00030617023064824045,0.030617023064824046,0.1584069224580577,15.840692245805771,Trade War
Antigua and Barbuda,2019,490000000.0,export,496368285.4616065,0.0002977130775026126,0.029771307750261256,-0.05438090951380345,-5.438090951380345,Trade War
Antigua and Barbuda,2020,290000000.0,export,290000000.0,0.00020280713041897155,0.020280713041897155,-0.4157563879603844,-41.57563879603844,COVID Era
Antigua and Barbuda,2021,570000000.0,export,548413191.147469,0.0003242966460899496,0.03242966460899496,0.8910799694740312,89.10799694740312,COVID Era
Antigua and Barbuda,2022,1060000000.0,export,957975352.2636639,0.0005114176400488259,0.051141764004882594,0.7468131104929294,74.68131104929294,Post-COVID
Antigua and Barbuda,2023,950000000.0,export,830955286.0712003,0.0004701806483543677,0.04701806483543677,-0.13259220698352983,-13.259220698352983,Post-COVID
Antigua and Barbuda,2024,570000000.0,export,486369230.7692307,0.0002764722145424385,0.02764722145424385,-0.41468663967611336,-41.468663967611334,Post-COVID
Argentina,1995,4190000000.0000005,export,6499002060.641744,0.007205255193286561,0.7205255193286562,,,Pre-WTO China
Argentina,1996,4520000000.0,export,6890271810.672799,0.007264078169195165,0.7264078169195165,0.06020458931696654,6.020458931696654,Pre-WTO China
Argentina,1997,5810000000.0,export,8719385342.789598,0.008454352318034982,0.8454352318034982,0.26546318960647736,26.546318960647735,Pre-WTO China
Argentina,1998,5890000000.0,export,8760595624.558928,0.008661509955589543,0.8661509955589543,0.00472628289142049,0.472628289142049,Pre-WTO China
Argentina,1999,4940000000.0,export,7251186761.756184,0.007134604274985557,0.7134604274985556,-0.17229523282313794,-17.229523282313792,Pre-WTO China
Argentina,2000,4700000000.0,export,6765924893.788506,0.006024945839582612,0.6024945839582612,-0.06692171694253138,-6.692171694253138,Pre-WTO China
Argentina,2001,3930000000.0,export,5549585935.196848,0.005377447559623989,0.5377447559623989,-0.17977423304067774,-17.977423304067774,China WTO Boom
Argentina,2002,1590000000.0,export,2213251436.4969287,0.0022944054026753633,0.22944054026753632,-0.6011862033778159,-60.11862033778159,China WTO Boom
Argentina,2003,2440000000.0,export,3338663896.643511,0.0033721685531462055,0.33721685531462053,0.5084882998778724,50.848829987787234,China WTO Boom
Argentina,2004,3390000000.0,export,4521315749.506404,0.004152884968761485,0.4152884968761485,0.35422908369179035,35.422908369179034,China WTO Boom
Argentina,2005,4099999999.9999995,export,5303993420.002699,0.00453479626598239,0.45347962659823904,0.17310838566887096,17.310838566887096,China WTO Boom
Argentina,2006,4770000000.0,export,6000866710.43992,0.004599674069216898,0.45996740692168975,0.13138652996987824,13.138652996987824,China WTO Boom
Argentina,2007,5850000000.0,export,7200441506.260512,0.005033383810572688,0.5033383810572688,0.19990025669686165,19.990025669686165,China WTO Boom
Argentina,2008,7540000000.0,export,9123704758.40529,0.005800758560734864,0.5800758560734864,0.267103517259681,26.710351725968103,Financial Crisis
Argentina,2009,5560000000.0,export,6687280861.943024,0.005261713463740548,0.5261713463740548,-0.2670432637813812,-26.70432637813812,Financial Crisis
Argentina,2010,7390000000.0,export,8783647642.679901,0.005782201148615871,0.5782201148615871,0.31348567886047596,31.348567886047597,Post-Crisis Growth
Argentina,2011,9900000000.0,export,11533236786.539461,0.006678855014875632,0.6678855014875632,0.3130350004591779,31.303500045917794,Post-Crisis Growth
Argentina,2012,10260000000.0,export,11749606607.25929,0.006638069913239262,0.6638069913239262,0.01876054612633607,1.8760546126336068,Post-Crisis Growth
Argentina,2013,10350000000.0,export,11668677985.6854,0.006557688652347462,0.6557688652347462,-0.006887772865849852,-0.6887772865849853,Post-Crisis Growth
Argentina,2014,10820000000.0,export,12010571554.975035,0.006671270377586505,0.6671270377586505,0.02930011177864828,2.930011177864828,Post-Crisis Growth
Argentina,2015,9360000000.0,export,10282047326.175335,0.006226177885095089,0.6226177885095089,-0.1439169002813782,-14.391690028137821,Post-Crisis Growth
Argentina,2016,8529999999.999999,export,9271605243.886086,0.005877043702330836,0.5877043702330836,-0.09827245977724056,-9.827245977724056,Post-Crisis Growth
Argentina,2017,9600000000.0,export,10116479999.999998,0.006205117929558984,0.6205117929558984,0.09112497069167638,9.112497069167638,Post-Crisis Growth
Argentina,2018,9910000000.0,export,10199790987.04901,0.005949307815145221,0.5949307815145222,0.008235175382050994,0.8235175382050994,Trade War
Argentina,2019,8119999999.999999,export,8225531587.649478,0.0049335309986147215,0.49335309986147213,-0.19355880938210496,-19.355880938210497,Trade War
Argentina,2020,5950000000.0,export,5950000000.0,0.004161042848251313,0.4161042848251313,-0.2766424957951845,-27.66424957951845,COVID Era
Argentina,2021,7780000000.0,export,7485358994.960193,0.004426364748385629,0.4426364748385629,0.2580435285647383,25.804352856473827,COVID Era
Argentina,2022,12750000000.0,export,11522816737.133694,0.006151485764738236,0.6151485764738236,0.5393806422500077,53.93806422500077,Post-COVID
Argentina,2023,11580000000.0,export,10128907592.320526,0.005731254639940609,0.573125463994061,-0.1209694796517178,-12.096947965171779,Post-COVID
Argentina,2024,9090000000.0,export,7756309311.7408905,0.004409004263492572,0.4409004263492572,-0.23424029284051104,-23.424029284051105,Post-COVID
Armenia,1995,70000000.0,export,108575213.42360906,0.00012037419177328381,0.012037419177328382,,,Pre-WTO China
Armenia,1996,60000000.0,export,91463785.09742655,9.642581640524557e-05,0.009642581640524558,-0.1575997668954315,-15.759976689543151,Pre-WTO China
Armenia,1997,60000000.0,export,90045287.53311116,8.730828555629928e-05,0.008730828555629929,-0.015508843886183154,-1.5508843886183155,Pre-WTO China
Armenia,1998,50000000.0,export,74368383.90966831,7.352724919855299e-05,0.007352724919855299,-0.1741002117148905,-17.410021171489053,Pre-WTO China
Armenia,1999,50000000.0,export,73392578.56028526,7.221259387637204e-05,0.007221259387637203,-0.01312123913527985,-1.312123913527985,Pre-WTO China
Armenia,2000,60000000.0,export,86373509.28240645,7.69142022074376e-05,0.00769142022074376,0.17686980041801573,17.686980041801572,Pre-WTO China
Armenia,2001,50000000.0,export,70605419.02286066,6.841536335399478e-05,0.006841536335399478,-0.18255701766140484,-18.255701766140483,China WTO Boom
Armenia,2002,110000000.0,export,153118023.90859255,0.0001587324492416918,0.01587324492416918,1.1686440789908197,116.86440789908197,China WTO Boom
Armenia,2003,100000000.0,export,136830487.567357,0.0001382036292273035,0.01382036292273035,-0.10637243040021716,-10.637243040021716,China WTO Boom
Armenia,2004,90000000.0,export,120034931.40282488,0.00011025358324145534,0.011025358324145534,-0.12274717764390222,-12.274717764390223,China WTO Boom
Armenia,2005,70000000.0,export,90555985.21955828,7.742335088262618e-05,0.007742335088262618,-0.24558639588286418,-24.558639588286418,China WTO Boom
Armenia,2006,80000000.0,export,100643466.84175968,7.714338061579703e-05,0.007714338061579703,0.11139497403450152,11.139497403450152,China WTO Boom
Armenia,2007,110000000.0,export,135392917.2117361,9.464482378854626e-05,0.009464482378854626,0.3452727877966735,34.52727877966735,China WTO Boom
Armenia,2008,150000000.0,export,181506062.83299652,0.00011539970611541509,0.011539970611541508,0.3405875770380641,34.05875770380641,Financial Crisis
Armenia,2009,80000000.0,export,96219868.51716581,7.570810739195033e-05,0.007570810739195032,-0.46988069150231315,-46.98806915023132,Financial Crisis
Armenia,2010,110000000.0,export,130744416.87344913,8.606794673176533e-05,0.008606794673176533,0.35880893300248146,35.88089330024815,Post-Crisis Growth
Armenia,2011,90000000.0,export,104847607.15035874,6.0716863771596654e-05,0.006071686377159665,-0.1980720121162541,-19.80720121162541,Post-Crisis Growth
Armenia,2012,60000000.0,export,68711149.75005433,3.8819122299644806e-05,0.0038819122299644806,-0.3446569586321815,-34.46569586321815,Post-Crisis Growth
Armenia,2013,90000000.0,export,101466765.09291652,5.7023379585630105e-05,0.00570233795856301,0.47671470295599716,47.67147029559972,Post-Crisis Growth
Armenia,2014,60000000.0,export,66602060.37878947,3.699410560584014e-05,0.003699410560584014,-0.34360713759032596,-34.3607137590326,Post-Crisis Growth
Armenia,2015,50000000.0,export,54925466.485979356,3.3259497249439576e-05,0.0033259497249439576,-0.17531880885367804,-17.531880885367805,Post-Crisis Growth
Armenia,2016,40000000.0,export,43477633.03111881,2.7559407748327488e-05,0.002755940774832749,-0.2084248744210993,-20.84248744210993,Post-Crisis Growth
Armenia,2017,50000000.0,export,52689999.99999999,3.231832254978638e-05,0.0032318322549786376,0.2118874999999999,21.188749999999988,Post-Crisis Growth
Armenia,2018,50000000.0,export,51462113.96089309,3.001668927923926e-05,0.003001668927923926,-0.023303967339284602,-2.33039673392846,Trade War
Armenia,2019,50000000.0,export,50649825.047102705,3.037888545945026e-05,0.003037888545945026,-0.015784211942938338,-1.5784211942938338,Trade War
Armenia,2020,30000000.0,export,30000000.0,2.098004797437637e-05,0.002098004797437637,-0.4076978553805276,-40.76978553805276,COVID Era
Armenia,2021,40000000.0,export,38485136.220875025,2.275765937473331e-05,0.002275765937473331,0.2828378740291675,28.28378740291675,COVID Era
Armenia,2022,190000000.0,export,171712563.14160013,9.166919963139332e-05,0.009166919963139331,3.4617891477920812,346.1789147792081,Post-COVID
Armenia,2023,190000000.0,export,166191057.21424004,9.403612967087355e-05,0.009403612967087355,-0.032155515160570185,-3.2155515160570185,Post-COVID
Armenia,2024,160000000.0,export,136524696.3562753,7.760623566103537e-05,0.007760623566103537,-0.17850756445770297,-17.850756445770298,Post-COVID
Aruba,1995,250000000.0,export,387768619.37003237,0.0004299078277617279,0.04299078277617279,,,Pre-WTO China
Aruba,1996,230000000.0,export,350611176.2068018,0.000369632296220108,0.036963229622010804,-0.09582374980109648,-9.582374980109648,Pre-WTO China
Aruba,1997,240000000.0,export,360181150.1324446,0.0003492331422251971,0.034923314222519715,0.027295119423113225,2.7295119423113223,Pre-WTO China
Aruba,1998,350000000.0,export,520578687.36767817,0.0005146907443898709,0.051469074438987086,0.4453246294989416,44.53246294989416,Pre-WTO China
Aruba,1999,310000000.0,export,455033987.0737686,0.0004477180820335066,0.04477180820335066,-0.1259073832341049,-12.590738323410491,Pre-WTO China
Aruba,2000,290000000.0,export,417471961.5316312,0.0003717519773359484,0.037175197733594845,-0.08254773623326736,-8.254773623326736,Pre-WTO China
Aruba,2001,280000000.0,export,395390346.5280197,0.00038312603478237074,0.038312603478237076,-0.052893648049075884,-5.2893648049075885,China WTO Boom
Aruba,2002,460000000.0,export,640311736.3450234,0.0006637902422834385,0.06637902422834385,0.619442007038599,61.9442007038599,China WTO Boom
Aruba,2003,360000000.0,export,492589755.2424852,0.0004975330652182927,0.049753306521829264,-0.23070322269236082,-23.070322269236083,China WTO Boom
Aruba,2004,370000000.0,export,493476940.2116134,0.00045326473110376085,0.04532647311037608,0.0018010625671487227,0.18010625671487226,China WTO Boom
Aruba,2005,550000000.0,export,711511312.4393866,0.0006083263283634915,0.060832632836349154,0.44183294995359945,44.183294995359944,China WTO Boom
Aruba,2006,510000000.0,export,641602101.116218,0.0004917890514257061,0.04917890514257061,-0.09825453243109775,-9.825453243109775,China WTO Boom
Aruba,2007,530000000.0,export,652347692.0201831,0.0004560159691629956,0.04560159691629956,0.016748060652031264,1.6748060652031265,China WTO Boom
Aruba,2008,680000000.0,export,822827484.8429174,0.0005231453343898817,0.05231453343898817,0.2613327139930463,26.13327139930463,Financial Crisis
Aruba,2009,450000000.0,export,541236760.4090577,0.00042585810407972063,0.04258581040797206,-0.34222328449275974,-34.22232844927598,Financial Crisis
Aruba,2010,540000000.0,export,641836228.2878412,0.00042251537486502985,0.04225153748650298,0.18586961425671097,18.5869614256711,Post-Crisis Growth
Aruba,2011,710000000.0,export,827131123.0750523,0.0004789885919759292,0.047898859197592916,0.28869497641400316,28.869497641400315,Post-Crisis Growth
Aruba,2012,710000000.0,export,813081938.7089763,0.0004593596138791302,0.04593596138791302,-0.016985437948272196,-1.6985437948272195,Post-Crisis Growth
Aruba,2013,1100000000.0,export,1240149351.1356463,0.0006969524171577013,0.06969524171577013,0.525245233100091,52.524523310009094,Post-Crisis Growth
Aruba,2014,1300000000.0,export,1443044641.5404384,0.0008015389547932029,0.0801538954793203,0.16360552881714935,16.360552881714934,Post-Crisis Growth
Aruba,2015,1170000000.0,export,1285255915.7719169,0.0007782722356368861,0.07782722356368861,-0.10934431356197226,-10.934431356197226,Post-Crisis Growth
Aruba,2016,800000000.0,export,869552660.6223762,0.0005511881549665498,0.055118815496654976,-0.32344006360777716,-32.34400636077772,Post-Crisis Growth
Aruba,2017,980000000.0,export,1032723999.9999999,0.000633439121975813,0.0633439121975813,0.18764974999999992,18.764974999999993,Post-Crisis Growth
Aruba,2018,610000000.0,export,627837790.3228956,0.000366203609206719,0.0366203609206719,-0.3920565510989425,-39.20565510989425,Trade War
Aruba,2019,560000000.0,export,567278040.5275502,0.0003402435171458429,0.03402435171458429,-0.09645763719351726,-9.645763719351725,Trade War
Aruba,2020,310000000.0,export,310000000.0,0.00021679382906855581,0.02167938290685558,-0.45353075942846294,-45.353075942846296,COVID Era
Aruba,2021,540000000.0,export,519549338.98181283,0.0003072284015588997,0.03072284015588997,0.6759656096187511,67.59656096187511,COVID Era
Aruba,2022,640000000.0,export,578400212.6874951,0.0003087804619162722,0.03087804619162722,0.11327292576488561,11.327292576488562,Post-COVID
Aruba,2023,640000000.0,export,559801455.8795455,0.00031675327889136353,0.03167532788913635,-0.032155515160570004,-3.2155515160570003,Post-COVID
Aruba,2024,720000000.0,export,614361133.6032388,0.0003492280604746591,0.034922806047465914,0.09746255060728741,9.74625506072874,Post-COVID
Australia,1995,10790000000.0,export,16736093612.010597,0.018554821846196175,1.8554821846196174,,,Pre-WTO China
Australia,1996,11990000000.0,export,18277513055.302402,0.019269092311648237,1.9269092311648237,0.09210150701987059,9.21015070198706,Pre-WTO China
Australia,1997,12040000000.0,export,18069087698.310974,0.017519862634964058,1.7519862634964058,-0.011403376179286223,-1.1403376179286222,Pre-WTO China
Australia,1998,11930000000.0,export,17744296400.84686,0.017543601658774742,1.7543601658774741,-0.01797496934471547,-1.7974969344715468,Pre-WTO China
Australia,1999,11810000000.0,export,17335327055.939377,0.017056614673599074,1.7056614673599073,-0.02304793245495853,-2.304793245495853,Pre-WTO China
Australia,2000,12460000000.0,export,17936898760.97974,0.015972515991744544,1.5972515991744545,0.0347020683889696,3.47020683889696,Pre-WTO China
Australia,2001,10940000000.0,export,15448465682.201912,0.014969281501854056,1.4969281501854055,-0.1387326266339425,-13.87326266339425,China WTO Boom
Australia,2002,13080000000.0,export,18207125024.767185,0.01887473123710299,1.8874731237102989,0.17857173646335045,17.857173646335045,China WTO Boom
Australia,2003,13100000000.0,export,17924793871.32377,0.01810467542877676,1.8104675428776762,-0.015506630127456202,-1.5506630127456202,China WTO Boom
Australia,2004,14270000000.0,export,19032205234.6479,0.017481318142839642,1.7481318142839641,0.06178098176603173,6.178098176603173,China WTO Boom
Australia,2005,15770000000.0,export,20400969813.034775,0.01744237490598593,1.744237490598593,0.07191833849579636,7.191833849579636,China WTO Boom
Australia,2006,17780000000.0,export,22368010505.58109,0.017145116341860892,1.7145116341860893,0.09641897961583741,9.64189796158374,China WTO Boom
Australia,2007,19210000000.0,export,23644526723.976826,0.016528427863436123,1.6528427863436124,0.057068831315026006,5.7068831315026,China WTO Boom
Australia,2008,22460000000.0,export,27177507808.19401,0.017279182662348153,1.7279182662348154,0.14942067250745825,14.942067250745824,Financial Crisis
