country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Andorra,2007,10000000.0,export,12308447.019248739,8.604074889867842e-06,0.0008604074889867842,-0.021619790693328294,-2.1619790693328294,China WTO Boom
Andorra,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Andorra,2008,20000000.0,export,24200808.37773287,1.5386627482055344e-05,0.0015386627482055343,0.9661951129891605,96.61951129891605,Financial Crisis
Andorra,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Andorra,2009,10000000.0,export,12027483.564645726,9.463513423993791e-06,0.000946351342399379,-0.5030131482834186,-50.30131482834186,Financial Crisis
Andorra,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2010,10000000.0,export,11885856.079404466,7.824358793796848e-06,0.0007824358793796848,-0.011775321452740814,-1.1775321452740815,Post-Crisis Growth
Andorra,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2011,10000000.0,export,11649734.127817636,6.746318196844072e-06,0.0006746318196844072,-0.019865792586532836,-1.9865792586532836,Post-Crisis Growth
Andorra,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2012,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Andorra,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2013,10000000.0,export,11274085.010324057,6.335931065070012e-06,0.0006335931065070011,inf,inf,Post-Crisis Growth
Andorra,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2014,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Andorra,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2016,10000000.0,import,10869408.257779703,4.573121933150104e-06,0.00045731219331501035,inf,inf,Post-Crisis Growth
Andorra,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2017,10000000.0,import,10537999.999999998,4.274271450431274e-06,0.0004274271450431274,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Andorra,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Andorra,2018,20000000.0,import,20584845.584357236,7.886031078848481e-06,0.0007886031078848481,0.953392065321431,95.3392065321431,Trade War
Andorra,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Andorra,2019,10000000.0,import,10129965.00942054,4.013501418772751e-06,0.0004013501418772751,-0.5078921059714693,-50.789210597146926,Trade War
Andorra,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Andorra,2020,10000000.0,import,10000000.0,4.289231455507802e-06,0.0004289231455507802,-0.012829758967545981,-1.282975896754598,COVID Era
Andorra,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Andorra,2021,10000000.0,import,9621284.055218756,3.5354053165425147e-06,0.0003535405316542515,-0.03787159447812438,-3.787159447812438,COVID Era
Andorra,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Andorra,2022,10000000.0,import,9037503.323242111,3.08671508693733e-06,0.00030867150869373297,-0.060675968885877764,-6.067596888587777,Post-COVID
Andorra,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Andorra,2023,50000000.0,import,43734488.74058949,1.6250808477721767e-05,0.0016250808477721766,3.83922242419715,383.922242419715,Post-COVID
Andorra,2023,10000000.0,export,8746897.748117898,4.949269982677555e-06,0.0004949269982677555,inf,inf,Post-COVID
Andorra,2024,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Andorra,2024,0.0,export,0.0,0.0,0.0,-1.0,-100.0,Post-COVID
Angola,1995,2240000000.0,import,3474406829.55549,0.003012736883162298,0.3012736883162298,,,Pre-WTO China
Angola,1995,260000000.0,export,403279364.1448337,0.000447104140872197,0.0447104140872197,,,Pre-WTO China
Angola,1996,2690000000.0,import,4100626365.20129,0.003399125578104071,0.3399125578104071,0.1802378265892131,18.023782658921313,Pre-WTO China
Angola,1996,270000000.0,export,411587032.93841946,0.00043391617382360504,0.043391617382360505,0.020600282415150214,2.0600282415150213,Pre-WTO China
Angola,1997,2780000000.0,import,4172098322.367484,0.00319466789243852,0.319466789243852,0.017429521931751412,1.7429521931751413,Pre-WTO China
Angola,1997,280000000.0,export,420211341.8211854,0.0004074386659293967,0.040743866592939666,0.02095379152543976,2.095379152543976,Pre-WTO China
Angola,1998,2250000000.0,import,3346577275.935074,0.002462218623127346,0.2462218623127346,-0.19786711209719599,-19.7867112097196,Pre-WTO China
Angola,1998,350000000.0,export,520578687.36767817,0.0005146907443898709,0.051469074438987086,0.23884968242766413,23.884968242766412,Pre-WTO China
Angola,1999,2420000000.0,import,3552200802.3178067,0.0023616207354204078,0.23616207354204077,0.0614429339078325,6.14429339078325,Pre-WTO China
Angola,1999,250000000.0,export,366962892.8014263,0.00036106296938186015,0.03610629693818602,-0.2950865993823427,-29.50865993823427,Pre-WTO China
Angola,2000,3560000000.0,import,5124828217.422783,0.002925586555450549,0.2925586555450549,0.4427191768209834,44.27191768209834,Pre-WTO China
Angola,2000,230000000.0,export,331098452.2492247,0.0002948377751285108,0.02948377751285108,-0.09773315301285464,-9.773315301285464,Pre-WTO China
Angola,2001,3100000000.0,import,4377535979.417361,0.002714749848937307,0.2714749848937307,-0.14581800721922075,-14.581800721922075,China WTO Boom
Angola,2001,280000000.0,export,395390346.5280197,0.00038312603478237074,0.038312603478237076,0.1941775741989913,19.41775741989913,China WTO Boom
Angola,2002,3110000000.0,import,4329064130.506571,0.0026729235423542355,0.2672923542354236,-0.011072861339963658,-1.1072861339963658,China WTO Boom
Angola,2002,370000000.0,export,515033353.14708406,0.0005339182383584179,0.0533918238358418,0.30259465783539485,30.259465783539486,China WTO Boom
Angola,2003,4260000000.0,import,5828978770.369409,0.0033829391865063613,0.3382939186506361,0.346475495544882,34.6475495544882,China WTO Boom
Angola,2003,490000000.0,export,670469389.0800493,0.0006771977832137872,0.06771977832137871,0.30179800003860247,30.179800003860247,China WTO Boom
Angola,2004,4520000000.0,import,6028420999.341872,0.003075666848121938,0.3075666848121938,0.034215638249755376,3.4215638249755376,China WTO Boom
Angola,2004,590000000.0,export,786895661.4185187,0.0007227734901384294,0.07227734901384295,0.173648900657818,17.3648900657818,China WTO Boom
Angola,2005,8480000000.0,import,10970210780.883633,0.0050751395962630695,0.507513959626307,0.8197486177692732,81.97486177692733,China WTO Boom
Angola,2005,930000000.0,export,1203100946.4884174,0.0010286245188691767,0.10286245188691767,0.5289205487797646,52.892054877976456,China WTO Boom
Angola,2006,11720000000.0,import,14744267892.317793,0.006317820890855871,0.6317820890855871,0.3440277663589401,34.402776635894014,China WTO Boom
Angola,2006,1550000000.0,export,1949967170.0590937,0.0014946529994310676,0.14946529994310676,0.6207843371336477,62.07843371336477,China WTO Boom
Angola,2007,12510000000.0,import,15397867221.080172,0.006403300438147496,0.6403300438147497,0.04432904594082448,4.432904594082448,China WTO Boom
Angola,2007,1280000000.0,export,1575481218.4638386,0.0011013215859030838,0.11013215859030838,-0.19204731102416783,-19.204731102416783,China WTO Boom
Angola,2008,18910000000.0,import,22881864321.146427,0.0090045903887545,0.9004590388754501,0.4860411505445653,48.60411505445653,Financial Crisis
Angola,2008,2120000000.0,export,2565285688.039684,0.0016309825130978665,0.16309825130978664,0.6282553279441483,62.825532794414826,Financial Crisis
Angola,2009,9340000000.0,import,11233669649.379108,0.005995634869688022,0.5995634869688021,-0.5090579381244981,-50.90579381244981,Financial Crisis
Angola,2009,1420000000.0,export,1707902666.1796932,0.0013438189062071186,0.13438189062071185,-0.33422516090797577,-33.42251609079758,Financial Crisis
Angola,2010,11940000000.0,import,14191712158.808933,0.006238798639377583,0.6238798639377583,0.26331934281095026,26.331934281095027,Post-Crisis Growth
Angola,2010,1290000000.0,export,1533275434.2431762,0.0010093422843997935,0.10093422843997935,-0.10224659484087015,-10.224659484087015,Post-Crisis Growth
Angola,2011,13600000000.0,import,15843638413.831985,0.0061597550591517645,0.6159755059151765,0.1164007722632456,11.64007722632456,Post-Crisis Growth
Angola,2011,1500000000.0,export,1747460119.1726456,0.0010119477295266108,0.10119477295266108,0.13969093885286876,13.969093885286876,Post-Crisis Growth
Angola,2012,9820000000.0,import,11245724842.42556,0.0043141889368731355,0.43141889368731356,-0.29020566181264934,-29.020566181264932,Post-Crisis Growth
Angola,2012,1490000000.0,export,1706326885.4596827,0.0009640082037745127,0.09640082037745128,-0.023538868361950287,-2.3538868361950285,Post-Crisis Growth
Angola,2013,8740000000.0,import,9853550299.023226,0.0038537344627038754,0.38537344627038755,-0.12379589247553205,-12.379589247553206,Post-Crisis Growth
Angola,2013,1440000000.0,export,1623468241.4866643,0.0009123740733700817,0.09123740733700816,-0.04855965447130394,-4.855965447130394,Post-Crisis Growth
Angola,2014,5720000000.0,import,6349396422.777929,0.0024274728819025956,0.24274728819025956,-0.3556234828975969,-35.56234828975969,Post-Crisis Growth
Angola,2014,2040000000.0,export,2264470052.878842,0.0012577995905985646,0.12577995905985645,0.3948348326205573,39.48348326205573,Post-Crisis Growth
Angola,2015,2810000000.0,import,3086811216.5120397,0.0012495831017231792,0.12495831017231793,-0.5138417873172382,-51.384178731723814,Post-Crisis Growth
Angola,2015,1170000000.0,export,1285255915.7719169,0.0007782722356368861,0.07782722356368861,-0.43242529785811956,-43.24252978581195,Post-Crisis Growth
Angola,2016,2860000000.0,import,3108650761.7249947,0.0013079128728809295,0.13079128728809294,0.0070751152827650795,0.707511528276508,Post-Crisis Growth
Angola,2016,1250000000.0,export,1358676032.222463,0.0008612314921352341,0.0861231492135234,0.05712490061284826,5.712490061284826,Post-Crisis Growth
Angola,2017,2600000000.0,import,2739879999.9999995,0.0011113105771121312,0.11113105771121312,-0.11862727272727276,-11.862727272727277,Post-Crisis Growth
Angola,2017,810000000.0,export,853577999.9999999,0.0005235568253065393,0.052355682530653924,-0.37175752000000006,-37.175752,Post-Crisis Growth
Angola,2018,2700000000.0,import,2778954153.8882265,0.0010646141956445448,0.10646141956445448,0.014261264686127493,1.4261264686127493,Trade War
Angola,2018,520000000.0,export,535205985.1932881,0.00031217356850408827,0.03121735685040883,-0.37298526298324447,-37.29852629832445,Trade War
Angola,2019,950000000.0,import,962346675.8949513,0.0003812826347834114,0.03812826347834114,-0.6537018523502931,-65.37018523502931,Trade War
Angola,2019,530000000.0,export,536888145.4992887,0.00032201618587017277,0.032201618587017276,0.0031430147504667443,0.31430147504667444,Trade War
Angola,2020,470000000.0,import,470000000.0,0.0002015938784088667,0.02015938784088667,-0.5116105123313123,-51.161051233131225,COVID Era
Angola,2020,470000000.0,export,470000000.0,0.0003286874182652298,0.032868741826522975,-0.12458488059386161,-12.45848805938616,COVID Era
Angola,2021,1040000000.0,import,1000613541.7427506,0.00036768215292042153,0.036768215292042154,1.1289649824313843,112.89649824313844,COVID Era
Angola,2021,440000000.0,export,423336498.4296253,0.0002503342531220664,0.02503342531220664,-0.09928404589441431,-9.928404589441431,COVID Era
Angola,2022,1600000000.0,import,1446000531.7187378,0.0004938744139099729,0.04938744139099729,0.4451138940217266,44.51138940217266,Post-COVID
Angola,2022,650000000.0,export,587437716.0107373,0.00031360515663371403,0.031360515663371405,0.3876377732367717,38.76377732367717,Post-COVID
Angola,2023,1160000000.0,import,1014640138.7816762,0.000377018756683145,0.0377018756683145,-0.29831274849141326,-29.831274849141327,Post-COVID
Angola,2023,600000000.0,export,524813864.8870739,0.0002969561989606533,0.029695619896065333,-0.10660509091744932,-10.660509091744933,Post-COVID
Angola,2024,1870000000.0,import,1595632388.6639674,0.0005725079829655913,0.05725079829655913,0.5726091721345803,57.26091721345803,Post-COVID
Angola,2024,680000000.0,export,580229959.51417,0.0003298265015594003,0.032982650155940034,0.10559190283400813,10.559190283400813,Post-COVID
Anguilla,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Anguilla,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Anguilla,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1997,20000000.0,export,30015095.844370387,2.9102761852099765e-05,0.0029102761852099765,0.968982312227634,96.8982312227634,Pre-WTO China
Anguilla,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Anguilla,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,-0.013121239135279726,-1.3121239135279728,Pre-WTO China
Anguilla,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Anguilla,2000,30000000.0,export,43186754.641203225,3.84571011037188e-05,0.00384571011037188,0.47108725052251954,47.108725052251955,Pre-WTO China
Anguilla,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.3460456141291239,-34.60456141291239,China WTO Boom
Anguilla,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2002,20000000.0,export,27839640.71065319,2.8860445316671235e-05,0.0028860445316671235,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Anguilla,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2003,20000000.0,export,27366097.513471402,2.76407258454607e-05,0.00276407258454607,-0.01700967344023876,-1.7009673440238762,China WTO Boom
Anguilla,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2004,20000000.0,export,26674429.20062775,2.4500796275878966e-05,0.0024500796275878966,-0.02527464182655805,-2.5274641826558053,China WTO Boom
Anguilla,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2005,30000000.0,export,38809707.951239266,3.318143609255408e-05,0.0033181436092554082,0.4549405222259048,45.49405222259048,China WTO Boom
Anguilla,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2006,40000000.0,export,50321733.42087984,3.857169030789852e-05,0.0038571690307898517,0.2966274697069184,29.66274697069184,China WTO Boom
Anguilla,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Anguilla,2007,90000000.0,export,110776023.17323865,7.743667400881058e-05,0.007743667400881058,1.2013554709400114,120.13554709400114,China WTO Boom
Anguilla,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Anguilla,2008,80000000.0,export,96803233.51093148,6.154650992822138e-05,0.006154650992822137,-0.1261355053381509,-12.61355053381509,Financial Crisis
Anguilla,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Anguilla,2009,50000000.0,export,60137417.823228635,4.731756711996896e-05,0.0047317567119968965,-0.37876643535427323,-37.87664353542732,Financial Crisis
Anguilla,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Anguilla,2010,40000000.0,export,47543424.31761786,3.129743517518739e-05,0.003129743517518739,-0.2094202571621927,-20.94202571621927,Post-Crisis Growth
Anguilla,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2011,30000000.0,export,34949202.38345291,2.0238954590532216e-05,0.0020238954590532216,-0.26489934443989965,-26.489934443989966,Post-Crisis Growth
Anguilla,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2012,30000000.0,export,34355574.875027165,1.9409561149822403e-05,0.0019409561149822403,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Anguilla,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Anguilla,2013,30000000.0,export,33822255.030972175,1.9007793195210037e-05,0.0019007793195210038,-0.015523531362668482,-1.5523531362668481,Post-Crisis Growth
Anguilla,2014,10000000.0,import,11100343.39646491,4.243833709619922e-06,0.0004243833709619922,inf,inf,Post-Crisis Growth
Anguilla,2014,60000000.0,export,66602060.37878947,3.699410560584014e-05,0.003699410560584014,0.969178587229022,96.9178587229022,Post-Crisis Growth
Anguilla,2015,10000000.0,import,10985093.297195872,4.446914952751528e-06,0.0004446914952751528,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Anguilla,2015,50000000.0,export,54925466.485979356,3.3259497249439576e-05,0.0033259497249439576,-0.17531880885367804,-17.531880885367805,Post-Crisis Growth
Anguilla,2016,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Anguilla,2016,40000000.0,export,43477633.03111881,2.7559407748327488e-05,0.002755940774832749,-0.2084248744210993,-20.84248744210993,Post-Crisis Growth
Anguilla,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
